symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
PHM,27.72,0.611298,5283365,7.43309E9,0.45999999999999996,17.12-47.37,0.13,(+0.47%),New York Stock Exchange,Homebuilding & Construction,PulteGroup Inc is engaged in the homebuilding business. Its business includes the acquisition and development of land for residential purposes within the U.S. It is also engaged in mortgage banking operations.,Ryan R Marshall,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/PHM.jpg
PVH,40.21,1.502529,1795965,2.85238093E9,0.16,28.4-112.06,-1.02,(-2.47%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"PVH Corp is apparel company, which designs and markets branded dress shirts, neckwear, sportswear, jeanswear, intimate apparel, swim products, handbags, footwear and other related products. Its brands include Tommy Hilfiger and Calvin Klein.",Emanuel Chirico,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/PVH.jpg
QRVO,94.71,1.106239,2083871,1.09565266E10,0,58.52-122.365,-4.1,(-4.15%),Nasdaq Global Select,Semiconductors,"Qorvo Inc is a semiconductor product manufacturer. It sells its products to companies engaged in the telecommunication, infrastructure and defense industries.",Robert A. Bruggeworth,Technology,https://financialmodelingprep.com/images-New-jpg/QRVO.jpg
QCOM,75.77,1.637436,12138457,8.523595E10,2.48,58.0-96.17,-4.1,(-5.13%),Nasdaq Global Select,Semiconductors,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",Steven M. Mollenkopf,Technology,https://financialmodelingprep.com/images-New-jpg/QCOM.jpg
PWR,31.34,1.233558,1935357,4.313857E9,0.18000000000000002,23.77-44.09,0.43,(+1.39%),New York Stock Exchange,Engineering & Construction,Quanta Services Inc is a provider of specialty contracting services. The company offers infrastructure solutions to the electric power and oil and gas industries in North America and in select international markets.,Earl C. Austin,Industrials,https://financialmodelingprep.com/images-New-jpg/PWR.jpg
DGX,111.08,0.842327,2213523,1.48549509E10,2.1500000000000004,73.02-125.0,0.61,(+0.55%),New York Stock Exchange,Medical Diagnostics & Research,"Quest Diagnostics Inc provides diagnostic testing, information, and services, providing insights that enable patients and physicians to make healthcare decisions. It provides diagnostics for insurers and healthcare information technology businesses.",Stephen H. Rusckowski,Healthcare,https://financialmodelingprep.com/images-New-jpg/DGX.jpg
RRC,4.91,0.967959,14354644,1.25571776E9,0.08,1.61-8.8,-0.16,(-3.16%),New York Stock Exchange,Oil & Gas - E&P,Range Resources Corp is an independent natural gas exploration and production company. All the business activities are functioned in the areas of Pennsylvania and North Louisiana.,Jeffrey L. Ventura,Energy,https://financialmodelingprep.com/images-New-jpg/RRC.jpg
RTN,116.96,0.887015,4378927,3.25664584E10,3.76,103.0-233.48,-5.47,(-4.47%),New York Stock Exchange,Aerospace & Defense,"Raytheon Co offers contractual services to the US defense sector. It operates through five segments: Integrated Defense Systems, Intelligence and Information, Missile Systems, Space and Airborne Systems, and Forcepoint.",Thomas Kennedy,Industrials,https://financialmodelingprep.com/images-New-jpg/RTN.jpg
O,49.99,0.019392,4046179,1.71673661E10,2.7600000000000002,38.0-84.92,-0.39,(-0.77%),New York Stock Exchange,REITs,"Realty Income Corp owns, manages and leases over 5,000 properties across U.S and Puerto Rico. It operates a diversified portfolio of properties that includes commercial, manufacturing and distribution facilities.",John P. Case,Real Estate,https://financialmodelingprep.com/images-New-jpg/O.jpg
RHT,186.43,0.527214,1699149,34735824030.00,0,115.31-183.58,1.37,(+0.74%),New York Stock Exchange,Application Software,"Red Hat Inc is a software company operating business across the world. It is primarily engaged in providing services to its version of the open-source Linux software operating systems, middleware, storage, virtualization, and management tools.",James M. Whitehurst,Technology,https://financialmodelingprep.com/images-New-jpg/RHT.jpg
REGN,576.72,1.194772,1390688,6.4893686E10,0,271.37-581.78,5.86,(+1.03%),Nasdaq Global Select,Biotechnology,"Regeneron Pharmaceuticals Inc is an integrated biopharmaceutical company. It discovers, invents, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions.",Leonard S. Schleifer,Healthcare,https://financialmodelingprep.com/images-New-jpg/REGN.jpg
RF,9.19,1.573355,15248439,8.8194591E9,0.62,6.94-17.54,-0.15,(-1.61%),New York Stock Exchange,Banks,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",O. B. Grayson Hall,Financial Services,https://financialmodelingprep.com/images-New-jpg/RF.jpg
RSG,79.47,0.498313,1716771,2.5296255E10,1.6099999999999999,65.37-100.91,-0.52,(-0.65%),New York Stock Exchange,Waste Management,"Republic Services Inc is the provider of solid waste management services in the United States. In addition, the company operates landfill gas-to-energy projects, as well as an exploration and production waste business.",Donald W. Slager,Industrials,https://financialmodelingprep.com/images-New-jpg/RSG.jpg
RHI,45.14,1.333052,1680955,5.1731343E9,1.27,32.38-63.97,0.53,(+1.19%),New York Stock Exchange,Employment Services,"Robert Half International Inc is a staffing agency providing specialized staffing and risk consulting services through divisions such as Accountemps, Robert Half Finance & Accounting, OfficeTeam, Robert Half Technology, and others.",Harold M. Messmer,Industrials,https://financialmodelingprep.com/images-New-jpg/RHI.jpg
ROK,197.87,1.441821,1332503,2.29180948E10,3.9799999999999995,115.38-209.61,7.88,(+4.15%),New York Stock Exchange,Industrial Products,Rockwell Automation Inc engages in providing industrial automation and information solutions to make its customers more productive and the world more sustainable. It operates in two segments: architecture and software and control products and solutions.,Blake D. Moret,Industrials,https://financialmodelingprep.com/images-New-jpg/ROK.jpg
COL,141.34,0.675874,1237803,23462440000.00,1.32,125.04-142.98,0.0,(0.00%),New York Stock Exchange,Aerospace & Defense,Rockwell Collins Inc is an aviation and high-integrity solutions company serving commercial and military customers. It also provides information management services through voice and data communication networks and solutions worldwide.,,Industrials,https://financialmodelingprep.com/images-New-jpg/COL.jpg
ROP,361.5,1.129005,713588,3.7739516E10,1.94,240.0-395.0,4.01,(+1.12%),New York Stock Exchange,Industrial Products,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems.",Brian D. Jellison,Industrials,https://financialmodelingprep.com/images-New-jpg/ROP.jpg
ROST,85.31,0.819561,3706096,3.03180657E10,1.07,56.3-124.16,0.79,(+0.93%),Nasdaq Global Select,Retail - Apparel & Specialty,"Ross Stores Inc is the off-price apparel and home fashion chains which is engaged in selling name-brand and designer apparel, accessories, footwear, and home fashions to middle-income consumers.",Barbara Rentler,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/ROST.jpg
RCL,37.45,1.431703,20617592,7.8314317E9,3.04,19.25-135.32,2.3,(+6.54%),New York Stock Exchange,Travel & Leisure,"Royal Caribbean Cruises Ltd is a global cruise company. It owns and operates three global cruise brands: Royal Caribbean International, Celebrity Cruises and Azamara Club Cruises.",Richard D. Fain,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/RCL.jpg
R,29.9,1.845699,1260509,1.60670643E9,2.22,22.62-60.55,-0.27,(-0.89%),New York Stock Exchange,Consulting & Outsourcing,"Ryder System Inc is engaged in supply chain activities. Its services include transportation, supply chain and fleet management solutions.",Robert E. Sanchez,Industrials,https://financialmodelingprep.com/images-New-jpg/R.jpg
SPGI,303.14,1.049747,2187473,7.3026429E10,2.38,186.06-312.94,3.02,(+1.01%),New York Stock Exchange,Business Services,"S&P Global Inc, together with its subsidiaries is a benchmarks and ratings, analytics, data and research provider serving the capital, commodities and commercial markets.",Douglas Peterson,Industrials,https://financialmodelingprep.com/images-New-jpg/SPGI.jpg
CRM,171.33,1.214285,8265190,1.54005963E11,0,115.29-195.72,4.33,(+2.59%),New York Stock Exchange,Application Software,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions.",Marc Benioff,Technology,https://financialmodelingprep.com/images-New-jpg/CRM.jpg
SCG,47.76,0.03925,1497157,6814347431,0.4948,33.61-51.27,0.0,(0.00%),New York Stock Exchange,Utilities - Regulated,"SCANA Corp is a holding company engaged in the generation and sale of electricity and in the purchase, sale and transportation of natural gas. It also conducts other energy-related businesses and provides fiber optic communications in South Carolina.",Jimmy E. Addison,Utilities,https://financialmodelingprep.com/images-New-jpg/SCG.jpg
SLB,15.95,1.578414,22668047,2.21355704E10,2.0,11.87-41.4,-0.15,(-0.93%),New York Stock Exchange,Oil & Gas - Services,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry.",Paal Kibsgaard,Energy,https://financialmodelingprep.com/images-New-jpg/SLB.jpg
STX,47.77,1.629848,3136185,1.22589757E10,2.56,39.02-64.17,-0.3,(-0.62%),Nasdaq Global Select,Computer Hardware,"Seagate Technology PLC is a producer of hard disk drives (HDD) globally. It designs, develops, and manufactures a broad range of HDDs used in desktop PC, notebook PC, game consoles, digital video recorders, and enterprise storage markets.",,Technology,https://financialmodelingprep.com/images-New-jpg/STX.jpg
SEE,28.76,1.018549,1854836,4.4768681E9,0.64,17.06-45.86,-0.61,(-2.08%),New York Stock Exchange,Packaging & Containers,"Sealed Air Corp is engaged in three reporting segments, Food care, Diversey Care and Product care. It mainly provides cleaning, sanitation, and housekeeping solutions to the food service industry.",Edward L. Doheny,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/SEE.jpg
SRE,119.2,0.422428,2263052,3.4869932E10,3.96,88.0-161.87,-1.14,(-0.95%),New York Stock Exchange,Utilities - Regulated,"Sempra Energy is engaged in distributing natural gas and electricity in Southern California. Its non-California affiliates operates merchant gas and renewable power plants, LNG facilities and gas pipes and storage, as well as gas and electric utilities.",Debra L. Reed,Utilities,https://financialmodelingprep.com/images-New-jpg/SRE.jpg
SHW,568.38,1.259696,782677,5.1608904E10,4.7299999999999995,325.43-599.95,22.83,(+4.18%),New York Stock Exchange,Building Materials,"Sherwin-Williams Co provides architectural paint and paint related products; and provides coatings for original-equipment manufacturers. It conducts its operations in North and South America, the Caribbean region, Europe, Asia, and Australia.",John G. Morikis,Basic Materials,https://financialmodelingprep.com/images-New-jpg/SHW.jpg
SIG,9.03,1.046374,3542695,4.72652768E8,1.48,5.6-31.44,0.35,(+4.03%),New York Stock Exchange,Retail - Apparel & Specialty,"Signet Jewelers Ltd is a retailer of diamond jewelry. It operates jewelry stores in malls and off-mall locations in the US under national brands including Kay, Kay Jewelers Outlet, Jared and Jared Vault, as well as a type of mall-based regional brands.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/SIG.jpg
SPG,51.32,0.525295,7086406,1.56913469E10,8.350000000000001,42.25-174.54,-0.23,(-0.45%),New York Stock Exchange,REITs,"Simon Property Group Inc is real estate investment trust. It owns, develops and manages retail real estate properties including malls, outlets and community and lifestyle centers.",David Simon,Real Estate,https://financialmodelingprep.com/images-New-jpg/SPG.jpg
SWKS,106.22,1.06408,2816790,1.77213194E10,2.08,66.29-128.48,-2.13,(-1.97%),Nasdaq Global Select,Semiconductors,"Skyworks Solutions Inc is engaged in producing semiconductors for wireless handsets that are used to enable wireless connectivity. Its products include power amplifiers, filters, and integrated front-end modules.",,Technology,https://financialmodelingprep.com/images-New-jpg/SWKS.jpg
SLG,37.97,1.081787,1606958,2.90617062E9,2.89,35.16-96.39,-1.42,(-3.60%),New York Stock Exchange,REITs,"SL Green Realty Corp is a self-managed real estate investment trust which is engaged in the management, acquisition, development, and leasing of property. The company generates its revenue from tenant rents, escalations, and reimbursement.",Marc Holliday,Real Estate,https://financialmodelingprep.com/images-New-jpg/SLG.jpg
SNA,122.95,1.222596,742341,6.6828488E9,4.0600000000000005,90.72-172.61,-0.94,(-0.76%),New York Stock Exchange,Industrial Products,"Snap-on Inc manufactures and markets tools, equipment, diagnostics, repair information and systems solutions for professional users. The product range consists of hand and power tools, tool storage, fuel and engine systems, and hand-held diagnostics.",Nicholas T. Pinchuk,Industrials,https://financialmodelingprep.com/images-New-jpg/SNA.jpg
SO,52.54,0.157672,6902253,5.548014E10,2.48,41.96-71.1,-1.57,(-2.90%),New York Stock Exchange,Utilities - Regulated,"Southern Co is an electricity generating company. It develops, constructs, acquires, owns, and manages generation assets, including renewable energy projects, and sells electricity at market-based rates in the wholesale market.",Thomas A. Fanning,Utilities,https://financialmodelingprep.com/images-New-jpg/SO.jpg
LUV,23.87,1.435075,16769726,1.40686438E10,0.72,22.47-58.83,-0.91,(-3.67%),New York Stock Exchange,Airlines,Southwest Airlines Co is one of largest domestic carrier in the United States. The company operates approximately 700 aircraft constituting an all-Boeing fleet and specializes in short-haul flights and several international locations.,Gary C. Kelly,Industrials,https://financialmodelingprep.com/images-New-jpg/LUV.jpg
SWN,2.7,1.074198,26531077,1.46256038E9,0.04,1.06-3.95,0.07,(+2.66%),New York Stock Exchange,Oil & Gas - E&P,"Southwestern Energy Co is an oil and gas company that explores, develops, and produces oil and natural gas within the United States. It is focused on unconventional natural gas in two US shale plays and oil and gas formations in the United States.",William J. Way,Energy,https://financialmodelingprep.com/images-New-jpg/SWN.jpg
SE,61.96,1.414024,4987831,2.88780677E10,0,24.59-64.39,0.37,(+0.60%),New York Stock Exchange,Application Software,"Sea Ltd is a holding company. The company through its subsidiaries is engaged in the digital entertainment, e-commerce and digital financial service businesses in Greater Southeast Asia.",Forrest Xiaodong Li,Technology,https://financialmodelingprep.com/images-New-jpg/SE.jpg
SWK,107.84,1.40978,2262326,1.6621056E10,2.73,70.0-173.67,3.39,(+3.25%),New York Stock Exchange,Industrial Products,"Stanley Black & Decker Inc provides hand tools, power tools and accessories, mechanical access solutions, electronic security and monitoring systems, healthcare solutions, engineered fastening systems and products for various industrial applications.",James M. Loree,Industrials,https://financialmodelingprep.com/images-New-jpg/SWK.jpg
SBUX,74.16,0.504215,14930860,8.6641132E10,1.54,50.02-99.72,-0.03,(-0.04%),Nasdaq Global Select,Restaurants,"Starbucks Corp is the roaster, marketer and retailer of specialty coffee in the world, operating globally. It sells a variety of coffee and tea products. It sells goods and services under brands including Teavana, Tazo, and Seattle's Best Coffee.",Kevin R. Johnson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/SBUX.jpg
STT,54.41,1.575885,3439258,1.91499264E10,2.0300000000000002,42.1-85.89,-0.29,(-0.53%),New York Stock Exchange,Asset Management,"State Street Corporation is a financial holding company operating through Investment Servicing and Investment Management business. It provides services to mutual funds, corporate and public retirement plans, insurance companies, foundations, endowments.",Joseph Hooley,Financial Services,https://financialmodelingprep.com/images-New-jpg/STT.jpg
SRCL,48.0,1.281618,817647,4.3880161E9,0,38.45-67.94,-0.32,(-0.66%),Nasdaq Global Select,Waste Management,"Stericycle Inc is engaged in providing regulated and compliance solutions to healthcare and commercial businesses. This includes the collection and processing of specialized waste for disposal, and a variety of training, and consulting.",Charles Alutto,Industrials,https://financialmodelingprep.com/images-New-jpg/SRCL.jpg
SYK,180.27,0.763069,2553846,6.7669389E10,2.2,124.54-226.3,0.89,(+0.50%),New York Stock Exchange,Medical Devices,"Stryker Corp is engaged in designing, manufacturing and marketing of medical equipment, instruments, and implantable devices. Its products include hip and knee replacements, endoscopy systems, operating room equipment, embolic coils, and spinal devices.",Kevin A. Lobo,Healthcare,https://financialmodelingprep.com/images-New-jpg/SYK.jpg
STI,70.13,1.544014,18924348,3.1140524E10,2.62,58.61-71.755,0.87,(+1.26%),New York Stock Exchange,Banks,"SunTrust Banks Inc is engaged in commercial, corporate, and retail banking operations. It provides financial services to consumer, business and corporate clients. Most SunTrust's deposits are in Southeastern U.S. states and the District of Columbia.",William H. Rogers,Financial Services,https://financialmodelingprep.com/images-New-jpg/STI.jpg
SYMC,19.98,1.116431,5637117,13206780000.00,0.3,17.425-29.2,0.95,(+4.99%),Nasdaq Global Select,Application Software,"Symantec Corp provides software solutions attending to security and backup. Its products and services protect data across mobile devices, enterprise data centers and cloud-based systems.",Gregory S. Clark,Technology,https://financialmodelingprep.com/images-New-jpg/SYMC.jpg
SYF,16.54,1.164418,10856569,9.6545311E9,0.87,12.15-38.18,-0.53,(-3.10%),New York Stock Exchange,Credit Services,"Synchrony Financial provides consumer financial products services to the diverse group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations and healthcare service providers.",Margaret M. Keane,Financial Services,https://financialmodelingprep.com/images-New-jpg/SYF.jpg
SYY,47.62,0.458684,6622276,2.41727672E10,1.6800000000000002,26.0-85.98,-0.36,(-0.75%),New York Stock Exchange,Retail - Defensive,Sysco Corp is in the business of food distribution. Its primary business involves the distribution of food and related products to the foodservice or food-away-from-home industry.,Thomas L. Bene,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/SYY.jpg
TROW,113.51,1.069983,1962655,2.58290872E10,3.1799999999999997,82.51-139.82,0.94,(+0.84%),Nasdaq Global Select,Asset Management,"T. Rowe Price Group Inc is a financial services holding company. It provides company sponsored U.S. mutual funds, other sponsored pooled investment vehicles, subadvisory services, separate account management, recordkeeping, and related services.",William J. Stromberg,Financial Services,https://financialmodelingprep.com/images-New-jpg/TROW.jpg
TGT,120.94,0.556492,6322934,6.0449321E10,2.62,70.71-130.24,1.0,(+0.83%),New York Stock Exchange,Retail - Defensive,Target Corp is one of the largest department store retailer in North America. It is engaged in operating general merchandise discount stores.,Brian C. Cornell,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/TGT.jpg
TEL,70.04,1.139123,2474914,2.31025541E10,1.84,48.62-101.0,0.19,(+0.27%),New York Stock Exchange,Computer Hardware,"TE Connectivity Ltd is an electronic component producer. The company manufactures and designs products such as antennas, cable assemblies, fiber optics, sensors, relays and switches that are used in various application.",,Technology,https://financialmodelingprep.com/images-New-jpg/TEL.jpg
TGNA,10.13,1.535413,3877542,2.2137088E9,0.28,9.61-18.31,-0.26,(-2.50%),New York Stock Exchange,Entertainment,"Tegna Inc is a media conglomerate engaged in broadcasting and digital services. The company was formerly part of Gannett, after the split has local stations like Cars.com, and CareerBuilder and operates daily newspapers in the US and UK.",David T. Lougee,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TGNA.jpg
TDC,19.58,1.11973,1434420,2.12442995E9,0,17.62-37.62,-0.41,(-2.05%),New York Stock Exchange,Computer Hardware,"Teradata Corp offers analytic data platforms, applications, and services for data warehousing and analytic technologies.",Victor L. Lund,Technology,https://financialmodelingprep.com/images-New-jpg/TDC.jpg
TXN,108.24,1.192242,7397582,9.9339747E10,3.3400000000000003,93.09-135.7,-2.11,(-1.91%),Nasdaq Global Select,Semiconductors,"Texas Instruments Inc designs and makes semiconductors that it sells to electronics designers and manufacturers. It also manufactures digital signal processors used in wireless communications, and microcontrollers used in various electronics applications.",Richard K. Templeton,Technology,https://financialmodelingprep.com/images-New-jpg/TXN.jpg
TXT,24.2,1.705733,2203579,5.5048228E9,0.08,20.26-54.24,0.23,(+0.96%),New York Stock Exchange,Aerospace & Defense,"Textron Inc is engaged in the aerospace industry. Its primary products include aircraft and related defense equipment. Its segments include Textron Aviation, Bell, Textron Systems and Industrial, and Finance.",Scott C. Donnelly,Industrials,https://financialmodelingprep.com/images-New-jpg/TXT.jpg
BK,32.06,1.124789,7199639,2.83873034E10,1.21,26.4-51.6,-0.38,(-1.17%),New York Stock Exchange,Asset Management,"Bank of New York Mellon Corporation is an investment company. The company provides investment management, investment services and wealth management that help institutions and individuals succeed in markets all over the world.",Charles W. Scharf,Financial Services,https://financialmodelingprep.com/images-New-jpg/BK.jpg
CLX,209.83,0.363406,2671793,2.64247316E10,4.140000000000001,144.12-214.26,3.62,(+1.76%),New York Stock Exchange,Consumer Packaged Goods,"Clorox Co is engaged in the household product market. The Company sells its products primarily through grocery stores, e-commerce channels and medical supply distributors.",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/CLX.jpg
COO,296.52,0.907251,355384,1.58135296E10,0.06,236.68-365.68,-0.02,(-0.01%),New York Stock Exchange,Medical Instruments & Equipment,The Cooper Companies Inc is a medical device company operating through its subsidiaries. It manufactures products for contact lens wearers and supplies women's health clinicians with products and treatment options to improve the delivery of healthcare.,Robert S. Weiss,Healthcare,https://financialmodelingprep.com/images-New-jpg/COO.jpg
HSY,130.38,0.051433,1431736,2.71203451E10,3.0300000000000002,109.88-162.2,-0.65,(-0.50%),New York Stock Exchange,Consumer Packaged Goods,"The Hershey Co operates as a confectionery manufacturer in the United States engaged in the chocolate industry. The firm has more than 80 brands, including Hershey's, Reese's, Kit Kat, Twizzlers, and Ice Breakers with a business presence across the world.",Michele G. Buck,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/HSY.jpg
MOS,10.08,1.615514,6601241,3.82052147E9,0.2,6.5-25.71,-0.32,(-3.08%),New York Stock Exchange,Agriculture,Mosaic Co has its activities based in the agriculture industry. Its business involves production and marketing of crop enhancement products such as concentrated phosphate and potash crop nutrients.,James C. O'Rourke,Basic Materials,https://financialmodelingprep.com/images-New-jpg/MOS.jpg
TRV,90.31,0.908094,2543463,2.28336189E10,3.28,76.99-155.09,0.09,(+0.10%),New York Stock Exchange,Insurance - Property & Casualty,"The Travelers Companies Inc operates in property and casualty insurance industry. Its operations are divided into three segments: Business Insurance, Bond & Specialty Insurance and Personal Insurance.",Alan D. Schnitzer,Financial Services,https://financialmodelingprep.com/images-New-jpg/TRV.jpg
DIS,109.05,1.024451,22767092,1.9697374E11,1.76,79.07-153.41,3.14,(+2.96%),New York Stock Exchange,Entertainment,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",Robert A. Iger,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/DIS.jpg
TMO,342.92,1.122259,2344809,1.35436607E11,0.79,250.21-346.89,5.63,(+1.67%),New York Stock Exchange,Medical Diagnostics & Research,"Thermo Fisher Scientific Inc is a healthcare company. It offers analytical instruments, laboratory equipment, software, services, consumables, reagents and chemicals.",Marc N. Casper,Healthcare,https://financialmodelingprep.com/images-New-jpg/TMO.jpg
TIF,127.01,1.657672,3035982,1.54107587E10,2.32,78.6-134.42,-0.27,(-0.21%),New York Stock Exchange,Retail - Apparel & Specialty,"Tiffany & Co functions in the luxury goods market. As a retailer of jewelry, it sells timepieces, sterling silver goods, china, crystal and accessories.",Alessandro Bogliolo,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TIF.jpg
TWX,98.91,0.887957,4848309,78237810000.00,1.61,85.88-103.9,0.0,(0.00%),New York Stock Exchange,Entertainment,"Time Warner Inc is an entertainment company. It owns television networks, which include networks such as HBO, CNN, TNT, and the CW. The firm mainly creates and distributes movies and television programming for internal and external distribution outlets.",Jeffrey L. Bewkes,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TWX.jpg
TJX,47.17,0.684654,11219633,5.6501641E10,0.92,32.72-64.95,2.43,(+5.43%),New York Stock Exchange,Retail - Apparel & Specialty,"TJX Companies Inc is an off-price apparel and home fashions retailer in the United States and other countries. Its stores offer family apparel, including footwear and accessories, home fashions, such as home basics, accent furniture, lamps, among others.",Ernie L. Herrman,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TJX.jpg
TMK,88.1,1.0093,689869,9826709504.30,0.69,69.68-89.62,0.0,(0.00%),New York Stock Exchange,Insurance - Life,Torchmark Corp is a life and health insurance provider. The company through its Life Insurance and Health Insurance segments offers various plans and policies to several niche target groups.,Gary L. Coleman / Larry M. Hutchison,Financial Services,https://financialmodelingprep.com/images-New-jpg/TMK.jpg
TSS,124.87,1.117866,1194940,22781465984.29,0.52,75.58-100.39,0.0,(0%),New York Stock Exchange,Application Software,"Total System Services Inc is a payment solutions provider. It provides services to financial and nonfinancial institutions. Its services include issuing services, acquiring services, prepaid solutions and merchant solutions.",M. Troy Woods,Technology,https://financialmodelingprep.com/images-New-jpg/TSS.jpg
TSCO,111.72,1.010118,1831693,1.29181839E10,1.4,63.89-114.25,4.89,(+4.58%),Nasdaq Global Select,Retail - Apparel & Specialty,Tractor Supply Co is an operator of rural lifestyle retail stores in the United States. It is engaged in supplying the needs of recreational farmers and ranchers as well as tradesmen and small businesses.,Gregory A. Sandfort,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TSCO.jpg
TDG,325.0,1.018549,950331,1.75734968E10,62.5,200.06-673.51,-5.44,(-1.65%),New York Stock Exchange,Aerospace & Defense,"TransDigm Group Inc is a designer, producer and supplier of engineered aircraft components for use on commercial and military aircraft in service.",W. Nicholas Howley,Industrials,https://financialmodelingprep.com/images-New-jpg/TDG.jpg
RIG,1.4,1.891231,35312514,8.9554355E8,1.8,0.76-7.83,0.0,(0.00%),New York Stock Exchange,Oil & Gas - Drilling,"Transocean Ltd is an international provider of offshore contract drilling services for oil and gas wells. Its business activities include contracting drilling rigs, related equipment and work crews to drill oil and gas wells.",Jeremy D. Thigpen,Energy,https://financialmodelingprep.com/images-New-jpg/RIG.jpg
TRIP,15.66,1.303541,3662988,2.10144666E9,0,13.73-48.47,0.05,(+0.32%),Nasdaq Global Select,Travel & Leisure,"TripAdvisor Inc provides travel related services. Its website offers reviews on restaurants, hotels and tourist destinations. It secures revenue from providing advertisement space on its website as well as through commissions on bookings.",Stephen Kaufer,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TRIP.jpg
FOXA,26.06,0,5272414,1.55613368E10,0,19.81-39.735,0.29,(+1.13%),Nasdaq Global Select,Entertainment,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",James R. Murdoch,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FOXA.jpg
FOX,25.5,0,1995569,1.56209684E10,0,19.13-38.84,0.38,(+1.51%),Nasdaq Global Select,Entertainment,"Twenty-First Century Fox Inc is a diversified media and entertainment company. It operates in various business segments namely Cable Network Programming, Television, Filmed Entertainment, and Direct Broadcast Satellite Television.",James R. Murdoch,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/FOX.jpg
TSN,58.21,0.430016,4068660,2.12070666E10,1.98,42.57-94.24,-0.95,(-1.61%),New York Stock Exchange,Consumer Packaged Goods,"Tyson Foods Inc processes and distributes value-added beef, chicken pork, prepared foods and related allied products, including animal and pet food ingredients. Its product brands are Wright, Jimmy Dean, Hillshire Farm, Ball Park and Sara Lee.",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/TSN.jpg
USB,30.68,1.125632,11345787,4.6212981E10,1.63,28.36-61.11,-0.49,(-1.57%),New York Stock Exchange,Banks,"US Bancorp is a multi-state financial holding company. It offers financial services such as lending and depository service, cash management, foreign exchange and trust and investment management services.",Andrew Cecere,Financial Services,https://financialmodelingprep.com/images-New-jpg/USB.jpg
UDR,34.76,0.365092,2603303,1.02502369E10,1.3800000000000001,29.2-51.25,-0.14,(-0.40%),New York Stock Exchange,REITs,"UDR Inc is a self-administered real estate investment trust. It owns, acquires, renovates, develops and manages apartment communities.",Thomas W. Toomey,Real Estate,https://financialmodelingprep.com/images-New-jpg/UDR.jpg
ULTA,200.45,1.118043,1295217,1.12872387E10,0,124.05-368.83,-0.515,(-0.26%),Nasdaq Global Select,Retail - Apparel & Specialty,"Ulta Beauty Inc operates as a beauty retailer in the United States. It offers cosmetics, fragrance, skin, hair care products and salon services.",Mary N. Dillon,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/ULTA.jpg
